iter	Passed	Remaining
0	2	400
1	3	315
2	4	284
3	5	265
4	6	255
5	7	254
6	9	253
7	10	247
8	11	242
9	12	238
10	13	238
11	15	241
12	16	243
13	18	244
14	19	245
15	21	241
16	22	241
17	23	241
18	25	238
19	26	235
20	27	236
21	28	234
22	30	234
23	31	234
24	33	234
25	34	231
26	35	230
27	37	230
28	38	229
29	40	227
30	41	225
31	43	226
32	44	224
33	46	224
34	47	225
35	49	225
36	51	225
37	59	251
38	60	248
39	75	303
40	77	300
41	79	297
42	82	299
43	88	313
44	90	310
45	98	329
46	104	339
47	105	334
48	106	328
49	107	323
50	126	368
51	133	380
52	135	374
53	136	368
54	137	362
55	138	356
56	139	350
57	141	345
58	142	341
59	144	336
60	145	332
61	147	327
62	148	322
63	149	317
64	150	312
65	152	308
66	153	305
67	155	301
68	156	296
69	157	292
70	158	288
71	159	283
72	160	279
73	161	275
74	163	271
75	164	268
76	165	265
77	167	262
78	168	258
79	169	254
80	176	259
81	178	257
82	182	256
83	185	256
84	188	254
85	195	258
86	198	257
87	201	256
88	204	255
89	208	254
90	211	253
91	214	252
92	218	251
93	221	249
94	224	248
95	228	247
96	231	245
97	234	244
98	238	243
99	241	241
100	244	240
101	248	238
102	251	237
103	256	236
104	258	233
105	261	231
106	264	230
107	268	228
108	271	226
109	274	224
110	276	221
111	278	218
112	279	214
113	280	211
114	281	208
115	282	204
116	283	201
117	284	197
118	286	194
119	287	191
120	288	188
121	290	185
122	291	182
123	292	179
124	293	176
125	294	173
126	295	170
127	297	167
128	298	164
129	299	161
130	301	158
131	302	155
132	304	153
133	305	150
134	306	147
135	308	144
136	309	142
137	310	139
138	323	142
139	331	142
140	337	141
141	338	138
142	341	135
143	342	133
144	343	130
145	344	127
146	346	124
147	347	122
148	348	119
149	350	116
150	351	113
151	352	111
152	354	108
153	355	106
154	356	103
155	358	100
156	359	98
157	360	95
158	362	93
159	363	90
160	364	88
161	366	85
162	367	83
163	369	81
164	370	78
165	371	76
166	372	73
167	374	71
168	375	68
169	377	66
170	378	64
171	380	61
172	381	59
173	382	57
174	383	54
175	384	52
176	386	50
177	387	47
178	394	46
179	395	43
180	396	41
181	398	39
182	405	37
183	406	35
184	407	33
185	408	30
186	409	28
187	411	26
188	412	24
189	413	21
190	414	19
191	416	17
192	417	15
193	419	12
194	420	10
195	421	8
196	422	6
197	424	4
198	425	2
199	426	0
